N_unmapped	2013140	2013140	2013140
N_multimapping	3628587	3628587	3628587
N_noFeature	18021499	43134908	18284327
N_ambiguous	907868	10859	513456
uc001aaa.3	0	0	0
uc010nxq.1	0	0	0
uc010nxr.1	0	0	0
WASH7P|653635	139	1	138
FAM138F|641702	1	0	1
OR4F5|79501	0	0	0
uc010nxt.1	6	0	6
uc001aam.3	10	0	10
uc001aaq.1	0	0	0
uc001aar.1	0	0	0
LOC100132287|100132287	8	0	8
OR4F29|729759	0	0	0
uc001aax.1	0	0	0
uc001aaz.2	72	0	72
uc001aba.1	4	0	4
uc001abb.2	0	0	0
uc001abc.2	377	20	357
LOC100133331|100133331	35	0	35
uc001abi.1	0	0	0
uc001abj.2	0	0	0
uc010nxw.1	0	0	0
uc001abl.2	0	0	0
uc001abm.2	22	0	22
uc001abo.2	66	0	67
NCRNA00115|79854	20	1	19
LOC643837|643837	92	3	90
uc001abs.2	62	0	62
FAM41C|284593	0	0	0
uc001abu.1	2	0	2
FLJ39609|100130417	6	1	5
SAMD11|148398	43	139	47
NOC2L|26155	911	10	1044
KLHL17|339451	47	3	44
PLEKHN1|84069	16	4	12
C1orf170|84808	11	5	6
HES4|57801	149	3	146
ISG15|9636	191	3	188
AGRN|375790	2060	4	2056
uc009vjs.1	4	0	4
uc001acl.1	18	7	11
C1orf159|54991	80	2	78
uc001acv.2	4	3	1
uc001acw.2	1	0	1
uc010nye.1	0	0	0
uc010nyf.1	1	0	1
uc001acx.1	5	5	0
TTLL10|254173	11	1	10
TNFRSF18|8784	40	0	40
TNFRSF4|7293	36	0	36
SDF4|51150	1310	5	1305
B3GALT6|126792	343	6	337
FAM132A|388581	5	0	5
UBE2J2|118424	474	2	472
LOC100128842|100128842	12	0	12
SCNN1D|6339	66	1	65
ACAP3|116983	322	35	323
PUSL1|126789	84	45	130
CPSF3L|54973	1094	125	1024
GLTPD1|80772	319	3	316
TAS1R3|83756	54	16	38
DVL1|1855	741	6	735
MXRA8|54587	1606	48	1558
AURKAIP1|54998	523	3	520
CCNL2|81669	1792	1	1791
LOC148413|148413	266	451	249
MRPL20|55052	316	26	724
LOC441869|441869	260	3	257
TMEM88B|643965	0	0	0
VWA1|64856	1146	2	1144
ATAD3C|219293	189	2	187
ATAD3B|83858	223	0	223
ATAD3A|55210	187	10	177
C1orf70|339453	18	0	18
SSU72|29101	1289	1	1288
uc001agf.1	1	0	1
MIB2|142678	393	28	365
MMP23B|8510	6	0	6
CDK11B|984	153	3	150
uc001ahc.1	9	0	9
SLC35E2B|728661	1175	30	1145
SLC35E2|9906	134	1	133
MMP23A|8511	1	0	1
CDK11A|728642	77	0	77
uc001ahx.1	30	79	0
uc001aia.1	277	3	322
NADK|65220	824	3	821
GNB1|2782	3771	4	3767
uc001aig.1	9	1	8
CALML6|163688	7	0	7
TMEM52|339456	29	0	29
uc001aik.2	0	0	0
uc001ail.2	0	0	0
KIAA1751|85452	7	0	7
uc001aio.1	0	0	0
GABRD|2563	12	0	12
PRKCZ|5590	173	69	236
uc001aiu.1	1	10	1
uc009vlc.1	3	0	13
C1orf86|199990	137	68	201
uc001aiz.1	48	17	31
SKI|6497	1588	9	1579
MORN1|79906	200	6	194
LOC100129534|100129534	71	0	71
RER1|11079	1530	231	1648
PEX10|5192	223	173	399
PLCH2|9651	546	7	539
PANK4|55229	211	0	211
HES5|388585	4	0	4
LOC115110|115110	86	117	67
TNFRSF14|8764	569	9	658
C1orf93|127281	283	14	326
MMEL1|79258	24	44	37
ACTRT2|140625	0	0	0
FLJ42875|440556	10	0	10
PRDM16|63976	38	0	38
ARHGEF16|27237	182	0	182
MEGF6|1953	728	3	725
TPRG1L|127262	932	1	931
WDR8|49856	208	1	207
TP73|7161	30	5	25
KIAA0495|57212	629	4	625
CCDC27|148870	9	9	0
LOC388588|388588	43	1	42
LRRC47|57470	805	30	775
KIAA0562|9731	799	6	793
DFFB|1677	112	0	112
C1orf174|339448	346	2	344
LOC100133612|100133612	5	0	5
uc001ali.1	0	0	0
LOC284661|284661	0	0	0
AJAP1|55966	28	0	28
uc001alo.3	45	0	45
uc001alp.1	4	1	3
NPHP4|261734	313	0	313
KCNAB2|8514	99	1	98
CHD5|26038	4	0	4
RPL22|6146	6971	11	6961
RNF207|388591	283	46	269
ICMT|23463	1910	33	1908
uc001amm.2	0	0	0
HES3|390992	0	0	0
GPR153|387509	347	0	347
ACOT7|11332	120	1	119
HES2|54626	3	0	3
ESPN|83715	65	2	63
TNFRSF25|8718	73	1	72
PLEKHG5|57449	473	3	470
NOL9|79707	688	0	688
TAS1R1|80835	11	2	9
ZBTB48|3104	415	53	362
KLHL21|9903	1721	3	1718
PHF13|148479	665	3	662
THAP3|90326	226	215	232
DNAJC11|55735	528	14	735
CAMTA1|23261	813	1	812
VAMP3|9341	3075	6	3069
PER3|8863	878	11	1049
UTS2|10911	10	176	16
TNFRSF9|3604	0	0	0
PARK7|11315	1711	5	1706
ERRFI1|54206	5636	17	5619
SLC45A1|50651	65	16	49
RERE|473	3821	10	3811
uc001apg.1	40	0	40
ENO1|2023	12769	18	12751
CA6|765	27	3	24
SLC2A7|155184	0	0	0
SLC2A5|6518	80	0	80
GPR157|80045	66	0	66
uc009vmq.2	96	4	92
H6PD|9563	3758	10	3748
SPSB1|80176	386	3	383
SLC25A33|84275	293	0	293
TMEM201|199953	200	3	197
PIK3CD|5293	336	156	320
C1orf200|644997	0	0	0
uc001aqd.2	54	0	54
CLSTN1|22883	3797	28	3909
CTNNBIP1|56998	888	1	887
LZIC|84328	781	4	778
NMNAT1|64802	332	11	322
RBP7|116362	515	0	515
UBE4B|10277	1585	4	1581
KIF1B|23095	3482	14	3468
